year,constructor_id,constructor,entrant_id,entrant_name,n_entrants,starts,is_works,rule
1982,williams,Williams,tag-williams-team,TAG Williams Team,1,30,1,sole entrant
1983,alfa-romeo,Alfa Romeo,marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,1,29,1,sole entrant
1983,arrows,Arrows,arrows-racing-team,Arrows Racing Team,1,30,1,sole entrant
1983,ats-wheels,ATS,team-ats,Team ATS,1,14,1,sole entrant
1983,brabham,Brabham,fila-sport-brabham,Fila Sport Brabham,1,30,1,sole entrant
1983,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,30,1,sole entrant
1983,ligier,Ligier,equipe-ligier-gitanes,Équipe Ligier Gitanes,1,28,1,sole entrant
1983,lotus,Lotus,john-player-special-team-lotus,John Player Special Team Lotus,1,30,1,sole entrant
1983,mclaren,McLaren,marlboro-mclaren-international,Marlboro McLaren International,1,28,1,sole entrant
1983,osella,Osella,kelemata-osella,Kelémata Osella,1,16,1,sole entrant
1983,ram,RAM,ram-racing-team-march,RAM Racing Team March,1,3,1,sole entrant
1983,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,30,1,sole entrant
1983,spirit,Spirit,spirit-racing,Spirit Racing,1,6,1,sole entrant
1983,theodore,Theodore,theodore-racing-team,Theodore Racing Team,1,22,1,sole entrant
1983,toleman,Toleman,candy-toleman-motorsport,Candy Toleman Motorsport,1,29,1,sole entrant
1983,tyrrell,Tyrrell,benetton-tyrrell-team,Benetton Tyrrell Team,1,30,1,sole entrant
1983,williams,Williams,tag-williams-team,TAG Williams Team,1,29,1,sole entrant
1984,alfa-romeo,Alfa Romeo,benetton-team-alfa-romeo,Benetton Team Alfa Romeo,1,31,1,sole entrant
1984,arrows,Arrows,barclay-nordica-arrows-bmw,Barclay Nordica Arrows BMW,1,30,1,sole entrant
1984,ats-wheels,ATS,team-ats,Team ATS,1,15,1,sole entrant
1984,brabham,Brabham,mrd-international-brabham,MRD International Brabham,1,32,1,sole entrant
1984,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,32,1,sole entrant
1984,ligier,Ligier,ligier-loto,Ligier Loto,1,31,1,sole entrant
1984,lotus,Lotus,john-player-special-team-lotus,John Player Special Team Lotus,1,32,1,sole entrant
1984,mclaren,McLaren,marlboro-mclaren-tag-turbo,Marlboro McLaren TAG Turbo,1,32,1,sole entrant
1984,osella,Osella,osella-squadra-corse,Osella Squadra Corse,1,22,1,sole entrant
1984,ram,RAM,skoal-bandit-formula-1-team,Skoal Bandit Formula 1 Team,1,28,1,sole entrant
1984,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,32,1,sole entrant
1984,spirit,Spirit,spirit-racing,Spirit Racing,1,14,1,sole entrant
1984,toleman,Toleman,toleman-group-motorsport,Toleman Group Motorsport,1,26,1,sole entrant
1984,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,26,1,sole entrant
1984,williams,Williams,williams-grand-prix-engineering,Williams Grand Prix Engineering,1,32,1,sole entrant
1985,alfa-romeo,Alfa Romeo,benetton-team-alfa-romeo,Benetton Team Alfa Romeo,1,32,1,sole entrant
1985,arrows,Arrows,barclay-arrows-bmw,Barclay Arrows BMW,1,32,1,sole entrant
1985,brabham,Brabham,olivetti-racing,Olivetti Racing,1,30,1,sole entrant
1985,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,32,1,sole entrant
1985,ligier,Ligier,equipe-ligier,Équipe Ligier,1,29,1,sole entrant
1985,lola,Lola,team-haas-usa-ltd,Team Haas USA Ltd,1,3,1,sole entrant
1985,lotus,Lotus,john-player-special-team-lotus,John Player Special Team Lotus,1,32,1,sole entrant
1985,mclaren,McLaren,marlboro-mclaren-tag-turbo,Marlboro McLaren TAG Turbo,1,31,1,sole entrant
1985,minardi,Minardi,minardi-team,Minardi Team,1,14,1,sole entrant
1985,osella,Osella,kelemata-osella,Kelémata Osella,1,12,1,sole entrant
1985,ram,RAM,skoal-bandit-formula-1-team,Skoal Bandit Formula 1 Team,1,23,1,sole entrant
1985,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,31,1,sole entrant
1985,spirit,Spirit,spirit-enterprises-ltd,Spirit Enterprises Ltd,1,3,1,sole entrant
1985,toleman,Toleman,toleman-group-motorsport,Toleman Group Motorsport,1,18,1,sole entrant
1985,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,28,1,sole entrant
1985,williams,Williams,canon-williams-honda-team,Canon Williams Honda Team,1,31,1,sole entrant
1985,zakspeed,Zakspeed,west-zakspeed-racing,West Zakspeed Racing,1,9,1,sole entrant
1986,ags,AGS,jolly-club-spa,Jolly Club SpA,1,2,1,sole entrant
1986,arrows,Arrows,barclay-arrows-bmw,Barclay Arrows BMW,1,31,1,sole entrant
1986,benetton,Benetton,benetton-formula,Benetton Formula,1,32,1,sole entrant
1986,brabham,Brabham,olivetti-brabham,Olivetti Brabham,1,30,1,sole entrant
1986,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,32,1,sole entrant
1986,ligier,Ligier,equipe-ligier,Équipe Ligier,1,32,1,sole entrant
1986,lola,Lola,team-haas-usa-ltd,Team Haas USA Ltd,1,30,1,sole entrant
1986,lotus,Lotus,john-player-special-team-lotus,John Player Special Team Lotus,1,31,1,sole entrant
1986,mclaren,McLaren,marlboro-mclaren-tag-turbo,Marlboro McLaren TAG Turbo,1,32,1,sole entrant
1986,minardi,Minardi,minardi-team,Minardi Team,1,29,1,sole entrant
1986,osella,Osella,osella-squadra-corse,Osella Squadra Corse,1,30,1,sole entrant
1986,tyrrell,Tyrrell,data-general-team-tyrrell,Data General Team Tyrrell,1,32,1,sole entrant
1986,williams,Williams,canon-williams-honda-team,Canon Williams Honda Team,1,32,1,sole entrant
1986,zakspeed,Zakspeed,west-zakspeed-racing,West Zakspeed Racing,1,27,1,sole entrant
1987,ags,AGS,el-charro-ags,El Charro AGS,1,13,1,sole entrant
1987,arrows,Arrows,usfg-arrows-megatron,USF&G Arrows Megatron,1,32,1,sole entrant
1987,benetton,Benetton,benetton-formula,Benetton Formula,1,32,1,sole entrant
1987,brabham,Brabham,motor-racing-developments,Motor Racing Developments,1,32,1,override
1987,coloni,Coloni,enzo-coloni-racing-car-system,Enzo Coloni Racing Car System,1,1,1,sole entrant
1987,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,32,1,sole entrant
1987,ligier,Ligier,ligier-loto,Ligier Loto,1,28,1,sole entrant
1987,lola,Lola,larrousse-calmels,Larrousse Calmels,1,18,1,sole entrant
1987,lotus,Lotus,camel-team-lotus-honda,Camel Team Lotus Honda,1,32,1,sole entrant
1987,march,March,leyton-house-march-racing-team,Leyton House March Racing Team,1,15,1,sole entrant
1987,mclaren,McLaren,marlboro-mclaren-tag-turbo,Marlboro McLaren TAG Turbo,1,32,1,sole entrant
1987,minardi,Minardi,minardi-team,Minardi Team,1,31,1,sole entrant
1987,osella,Osella,landis-gyr-osella,Landis & Gyr Osella,1,17,1,sole entrant
1987,tyrrell,Tyrrell,data-general-team-tyrrell,Data General Team Tyrrell,1,32,1,sole entrant
1987,williams,Williams,canon-williams-honda-team,Canon Williams Honda Team,1,30,1,sole entrant
1987,zakspeed,Zakspeed,west-zakspeed-racing,West Zakspeed Racing,1,31,1,sole entrant
1988,ags,AGS,ags,AGS,1,16,1,sole entrant
1988,arrows,Arrows,arrows-grand-prix-international,Arrows Grand Prix International,1,32,1,sole entrant
1988,benetton,Benetton,benetton-formula,Benetton Formula,1,32,1,sole entrant
1988,coloni,Coloni,coloni,Coloni,1,8,1,sole entrant
1988,dallara,Dallara,bms-scuderia-italia,BMS Scuderia Italia,1,14,1,sole entrant
1988,eurobrun,EuroBrun,eurobrun-racing,EuroBrun Racing,1,18,1,sole entrant
1988,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,32,1,sole entrant
1988,ligier,Ligier,ligier-loto,Ligier Loto,1,24,1,sole entrant
1988,lola,Lola,larrousse-calmels,Larrousse Calmels,1,30,1,sole entrant
1988,lotus,Lotus,camel-team-lotus-honda,Camel Team Lotus Honda,1,30,1,sole entrant
1988,march,March,leyton-house-march-racing-team,Leyton House March Racing Team,1,31,1,sole entrant
1988,mclaren,McLaren,honda-marlboro-mclaren,Honda Marlboro McLaren,1,32,1,sole entrant
1988,minardi,Minardi,lois-minardi-team,Lois Minardi Team,1,25,1,sole entrant
1988,osella,Osella,osella-squadra-corse,Osella Squadra Corse,1,10,1,sole entrant
1988,rial,Rial,rial-racing,Rial Racing,1,16,1,sole entrant
1988,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,20,1,sole entrant
1988,williams,Williams,canon-williams-team,Canon Williams Team,1,32,1,sole entrant
1988,zakspeed,Zakspeed,west-zakspeed-racing,West Zakspeed Racing,1,14,1,sole entrant
1989,ags,AGS,ags,AGS,1,6,1,sole entrant
1989,arrows,Arrows,usfg-arrows-ford,USF&G Arrows Ford,1,30,1,sole entrant
1989,benetton,Benetton,benetton-formula,Benetton Formula,1,31,1,sole entrant
1989,brabham,Brabham,motor-racing-developments,Motor Racing Developments,1,29,1,override
1989,coloni,Coloni,coloni,Coloni,1,5,1,sole entrant
1989,dallara,Dallara,bms-scuderia-italia,BMS Scuderia Italia,1,29,1,sole entrant
1989,eurobrun,EuroBrun,eurobrun-racing,EuroBrun Racing,1,0,1,sole entrant
1989,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,30,1,sole entrant
1989,ligier,Ligier,ligier-loto,Ligier Loto,1,21,1,sole entrant
1989,lola,Lola,team-larrousse,Team Larrousse,1,23,1,sole entrant
1989,lotus,Lotus,camel-team-lotus,Camel Team Lotus,1,28,1,sole entrant
1989,march,March,leyton-house-racing,Leyton House Racing,1,31,1,sole entrant
1989,mclaren,McLaren,honda-marlboro-mclaren,Honda Marlboro McLaren,1,32,1,sole entrant
1989,minardi,Minardi,lois-minardi-team,Lois Minardi Team,1,28,1,sole entrant
1989,onyx,Onyx,moneytron-onyx-formula-one,Moneytron Onyx Formula One,1,15,1,sole entrant
1989,osella,Osella,fondmetal-osella,Fondmetal Osella,1,11,1,sole entrant
1989,rial,Rial,rial-racing,Rial Racing,1,4,1,sole entrant
1989,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,29,1,sole entrant
1989,williams,Williams,canon-williams-team,Canon Williams Team,1,32,1,sole entrant
1989,zakspeed,Zakspeed,west-zakspeed-racing,West Zakspeed Racing,1,2,1,sole entrant
1990,ags,AGS,ags,AGS,1,9,1,sole entrant
1990,arrows,Arrows,footwork-arrows-racing,Footwork Arrows Racing,1,25,1,sole entrant
1990,benetton,Benetton,benetton-formula,Benetton Formula,1,32,1,sole entrant
1990,brabham,Brabham,motor-racing-developments,Motor Racing Developments,1,26,1,override
1990,coloni,Coloni,coloni-racing,Coloni Racing,2,0,1,name match
1990,coloni,Coloni,subaru-coloni-racing,Subaru Coloni Racing,2,0,1,name match
1990,dallara,Dallara,bms-scuderia-italia,BMS Scuderia Italia,1,30,1,sole entrant
1990,eurobrun,EuroBrun,eurobrun-racing,EuroBrun Racing,1,3,1,sole entrant
1990,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,32,1,sole entrant
1990,leyton-house,Leyton House,leyton-house-racing,Leyton House Racing,1,25,1,sole entrant
1990,life,Life,life-racing-engines,Life Racing Engines,1,0,1,sole entrant
1990,ligier,Ligier,ligier-gitanes,Ligier Gitanes,1,31,1,sole entrant
1990,lola,Lola,espo-larrousse-f1,ESPO Larrousse F1,1,32,1,sole entrant
1990,lotus,Lotus,camel-team-lotus,Camel Team Lotus,1,31,1,sole entrant
1990,mclaren,McLaren,honda-marlboro-mclaren,Honda Marlboro McLaren,1,32,1,sole entrant
1990,minardi,Minardi,scm-minardi-team,SCM Minardi Team,1,25,1,sole entrant
1990,onyx,Onyx,monteverdi-onyx-formula-one,Monteverdi Onyx Formula One,1,10,1,sole entrant
1990,osella,Osella,fondmetal-osella,Fondmetal Osella,1,9,1,sole entrant
1990,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,30,1,sole entrant
1990,williams,Williams,canon-williams-team,Canon Williams Team,1,32,1,sole entrant
1991,ags,AGS,ags,AGS,1,3,1,sole entrant
1991,benetton,Benetton,camel-benetton-ford,Camel Benetton Ford,1,32,1,sole entrant
1991,brabham,Brabham,motor-racing-developments,Motor Racing Developments,1,28,1,override
1991,coloni,Coloni,coloni-racing,Coloni Racing,1,0,1,sole entrant
1991,dallara,Dallara,bms-scuderia-italia,BMS Scuderia Italia,1,29,1,sole entrant
1991,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,31,1,sole entrant
1991,fondmetal,Fondmetal,fondmetal,Fondmetal,1,6,1,sole entrant
1991,footwork,Footwork,footwork-ford,Footwork Ford,2,7,1,name match
1991,footwork,Footwork,footwork-porsche,Footwork Porsche,2,5,1,name match
1991,jordan,Jordan,team-7up-jordan,Team 7Up Jordan,1,31,1,sole entrant
1991,leyton-house,Leyton House,leyton-house-racing,Leyton House Racing,1,32,1,sole entrant
1991,ligier,Ligier,ligier-gitanes,Ligier Gitanes,1,29,1,sole entrant
1991,lola,Lola,larrousse-f1,Larrousse F1,1,25,1,sole entrant
1991,lotus,Lotus,team-lotus,Team Lotus,1,23,1,sole entrant
1991,mclaren,McLaren,honda-marlboro-mclaren,Honda Marlboro McLaren,1,32,1,sole entrant
1991,minardi,Minardi,minardi-team,Minardi Team,1,32,1,sole entrant
1991,modena,Modena,modena-team-spa,Modena Team SpA,1,6,1,sole entrant
1991,tyrrell,Tyrrell,braun-tyrrell-honda,Braun Tyrrell Honda,1,32,1,sole entrant
1991,williams,Williams,canon-williams,Canon Williams,1,32,1,sole entrant
1992,andrea-moda,Andrea Moda,andrea-moda-formula,Andrea Moda Formula,1,1,1,sole entrant
1992,benetton,Benetton,camel-benetton-ford,Camel Benetton Ford,1,32,1,sole entrant
1992,brabham,Brabham,motor-racing-developments,Motor Racing Developments,1,3,1,override
1992,dallara,Dallara,bms-scuderia-italia,BMS Scuderia Italia,1,31,1,sole entrant
1992,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,32,1,sole entrant
1992,fondmetal,Fondmetal,fondmetal,Fondmetal,1,19,1,sole entrant
1992,footwork,Footwork,footwork-mugen-honda,Footwork Mugen Honda,1,30,1,sole entrant
1992,jordan,Jordan,sasol-jordan-yamaha,Sasol Jordan Yamaha,1,28,1,sole entrant
1992,ligier,Ligier,ligier-gitanes-blondes,Ligier Gitanes Blondes,1,31,1,sole entrant
1992,lotus,Lotus,team-lotus,Team Lotus,1,31,1,sole entrant
1992,march,March,march-f1,March F1,1,26,1,sole entrant
1992,mclaren,McLaren,honda-marlboro-mclaren,Honda Marlboro McLaren,1,32,1,sole entrant
1992,minardi,Minardi,minardi-team,Minardi Team,1,26,1,sole entrant
1992,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,32,1,sole entrant
1992,venturi,Venturi,central-park-venturi-larrousse,Central Park Venturi Larrousse,1,30,1,sole entrant
1992,williams,Williams,canon-williams,Canon Williams,1,32,1,sole entrant
1993,benetton,Benetton,camel-benetton-ford,Camel Benetton Ford,1,32,1,sole entrant
1993,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,32,1,sole entrant
1993,footwork,Footwork,footwork-mugen-honda,Footwork Mugen Honda,1,32,1,sole entrant
1993,jordan,Jordan,sasol-jordan,Sasol Jordan,1,31,1,sole entrant
1993,larrousse,Larrousse,larrousse-f1,Larrousse F1,1,32,1,sole entrant
1993,ligier,Ligier,ligier-gitanes-blondes,Ligier Gitanes Blondes,1,32,1,sole entrant
1993,lola,Lola,lola-bms-scuderia-italia,Lola BMS Scuderia Italia,1,21,1,sole entrant
1993,lotus,Lotus,team-castrol-lotus,Team Castrol Lotus,1,31,1,sole entrant
1993,mclaren,McLaren,marlboro-mclaren,Marlboro McLaren,1,32,1,sole entrant
1993,minardi,Minardi,minardi-team,Minardi Team,1,32,1,sole entrant
1993,sauber,Sauber,sauber,Sauber,1,32,1,sole entrant
1993,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,32,1,sole entrant
1993,williams,Williams,canon-williams,Canon Williams,1,32,1,sole entrant
1994,benetton,Benetton,mild-seven-benetton-ford,Mild Seven Benetton Ford,1,32,1,sole entrant
1994,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,32,1,sole entrant
1994,footwork,Footwork,footwork-ford,Footwork Ford,1,32,1,sole entrant
1994,jordan,Jordan,sasol-jordan,Sasol Jordan,1,31,1,sole entrant
1994,larrousse,Larrousse,tourtel-larrousse-f1,Tourtel Larrousse F1,1,32,1,sole entrant
1994,ligier,Ligier,ligier-gitanes-blondes,Ligier Gitanes Blondes,1,32,1,sole entrant
1994,lotus,Lotus,team-lotus,Team Lotus,1,32,1,sole entrant
1994,mclaren,McLaren,marlboro-mclaren-peugeot,Marlboro McLaren Peugeot,1,32,1,sole entrant
1994,minardi,Minardi,minardi-scuderia-italia,Minardi Scuderia Italia,1,32,1,sole entrant
1994,pacific,Pacific,pacific-grand-prix,Pacific Grand Prix,1,7,1,sole entrant
1994,sauber,Sauber,broker-sauber-mercedes,Broker Sauber Mercedes,1,29,1,sole entrant
1994,simtek,Simtek,mtv-simtek-ford,MTV Simtek Ford,1,27,1,sole entrant
1994,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,32,1,sole entrant
1994,williams,Williams,rothmans-williams-renault,Rothmans Williams Renault,1,31,1,sole entrant
1995,benetton,Benetton,mild-seven-benetton-renault,Mild Seven Benetton Renault,1,34,1,sole entrant
1995,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,34,1,sole entrant
1995,footwork,Footwork,footwork-hart,Footwork Hart,1,34,1,sole entrant
1995,forti,Forti,parmalat-forti-ford,Parmalat Forti Ford,1,33,1,sole entrant
1995,jordan,Jordan,total-jordan-peugeot,Total Jordan Peugeot,1,34,1,sole entrant
1995,ligier,Ligier,ligier-gitanes-blondes,Ligier Gitanes Blondes,1,33,1,sole entrant
1995,mclaren,McLaren,marlboro-mclaren-mercedes,Marlboro McLaren Mercedes,1,33,1,sole entrant
1995,minardi,Minardi,minardi-scuderia-italia,Minardi Scuderia Italia,1,31,1,sole entrant
1995,pacific,Pacific,pacific-team-lotus,Pacific Team Lotus,1,32,1,sole entrant
1995,sauber,Sauber,red-bull-sauber-ford,Red Bull Sauber Ford,1,34,1,sole entrant
1995,simtek,Simtek,mtv-simtek-ford,MTV Simtek Ford,1,8,1,sole entrant
1995,tyrrell,Tyrrell,nokia-tyrrell-yamaha,Nokia Tyrrell Yamaha,1,34,1,sole entrant
1995,williams,Williams,rothmans-williams-renault,Rothmans Williams Renault,1,34,1,sole entrant
1996,benetton,Benetton,mild-seven-benetton-renault,Mild Seven Benetton Renault,1,32,1,sole entrant
1996,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,31,1,sole entrant
1996,footwork,Footwork,footwork-hart,Footwork Hart,1,32,1,sole entrant
1996,forti,Forti,forti-grand-prix,Forti Grand Prix,1,10,1,sole entrant
1996,jordan,Jordan,benson-hedges-total-jordan-peugeot,Benson & Hedges Total Jordan Peugeot,1,32,1,sole entrant
1996,ligier,Ligier,ligier-gauloises-blondes,Ligier Gauloises Blondes,1,32,1,sole entrant
1996,mclaren,McLaren,marlboro-mclaren-mercedes,Marlboro McLaren Mercedes,1,32,1,sole entrant
1996,minardi,Minardi,minardi-team,Minardi Team,1,29,1,sole entrant
1996,sauber,Sauber,red-bull-sauber-ford,Red Bull Sauber Ford,1,31,1,sole entrant
1996,tyrrell,Tyrrell,tyrrell-yamaha,Tyrrell Yamaha,1,32,1,sole entrant
1996,williams,Williams,rothmans-williams-renault,Rothmans Williams Renault,1,32,1,sole entrant
1997,arrows,Arrows,danka-arrows-yamaha,Danka Arrows Yamaha,1,33,1,sole entrant
1997,benetton,Benetton,mild-seven-benetton-renault,Mild Seven Benetton Renault,1,34,1,sole entrant
1997,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,34,1,sole entrant
1997,jordan,Jordan,benson-hedges-jordan-peugeot,Benson & Hedges Jordan Peugeot,1,34,1,sole entrant
1997,lola,Lola,mastercard-lola-f1-team,MasterCard Lola F1 Team,1,0,1,sole entrant
1997,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,34,1,sole entrant
1997,minardi,Minardi,minardi-team,Minardi Team,1,32,1,sole entrant
1997,prost,Prost,prost-gauloises-blondes,Prost Gauloises Blondes,1,34,1,sole entrant
1997,sauber,Sauber,red-bull-sauber-petronas,Red Bull Sauber Petronas,1,33,1,sole entrant
1997,stewart,Stewart,hsbc-malaysia-stewart-ford,HSBC Malaysia Stewart Ford,1,33,1,sole entrant
1997,tyrrell,Tyrrell,piaa-tyrrell-ford,PIAA Tyrrell Ford,1,34,1,sole entrant
1997,williams,Williams,rothmans-williams-renault,Rothmans Williams Renault,1,34,1,sole entrant
1998,arrows,Arrows,danka-zepter-arrows,Danka Zepter Arrows,1,31,1,sole entrant
1998,benetton,Benetton,mild-seven-benetton-playlife,Mild Seven Benetton Playlife,1,32,1,sole entrant
1998,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,32,1,sole entrant
1998,jordan,Jordan,benson-hedges-jordan,Benson & Hedges Jordan,1,32,1,sole entrant
1998,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,32,1,sole entrant
1998,minardi,Minardi,fondmetal-minardi-team,Fondmetal Minardi Team,1,32,1,sole entrant
1998,prost,Prost,gauloises-prost-peugeot,Gauloises Prost Peugeot,1,31,1,sole entrant
1998,sauber,Sauber,red-bull-sauber-petronas,Red Bull Sauber Petronas,1,32,1,sole entrant
1998,stewart,Stewart,hsbc-stewart-ford,HSBC Stewart Ford,1,31,1,sole entrant
1998,tyrrell,Tyrrell,piaa-tyrrell,PIAA Tyrrell,1,26,1,sole entrant
1998,williams,Williams,winfield-williams,Winfield Williams,1,32,1,sole entrant
1999,arrows,Arrows,repsol-arrows,Repsol Arrows,1,32,1,sole entrant
1999,bar,BAR,british-american-racing,British American Racing,1,31,1,sole entrant
1999,benetton,Benetton,mild-seven-benetton-playlife,Mild Seven Benetton Playlife,1,32,1,sole entrant
1999,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,31,1,sole entrant
1999,jordan,Jordan,benson-hedges-jordan,Benson & Hedges Jordan,1,32,1,sole entrant
1999,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,32,1,sole entrant
1999,minardi,Minardi,fondmetal-minardi-team,Fondmetal Minardi Team,1,32,1,sole entrant
1999,prost,Prost,gauloises-prost-peugeot,Gauloises Prost Peugeot,1,31,1,sole entrant
1999,sauber,Sauber,red-bull-sauber-petronas,Red Bull Sauber Petronas,1,32,1,sole entrant
1999,stewart,Stewart,hsbc-stewart-ford,HSBC Stewart Ford,1,31,1,sole entrant
1999,williams,Williams,winfield-williams,Winfield Williams,1,32,1,sole entrant
2000,arrows,Arrows,arrows-f1-team,Arrows F1 Team,1,33,1,sole entrant
2000,bar,BAR,lucky-strike-reynard-bar-honda,Lucky Strike Reynard BAR Honda,1,34,1,sole entrant
2000,benetton,Benetton,mild-seven-benetton-playlife,Mild Seven Benetton Playlife,1,34,1,sole entrant
2000,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,34,1,sole entrant
2000,jaguar,Jaguar,jaguar-racing-f1-team,Jaguar Racing F1 Team,1,34,1,sole entrant
2000,jordan,Jordan,benson-hedges-jordan,Benson & Hedges Jordan,1,34,1,sole entrant
2000,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,34,1,sole entrant
2000,minardi,Minardi,telefonica-minardi-fondmetal,Telefónica Minardi Fondmetal,1,34,1,sole entrant
2000,prost,Prost,gauloises-prost-peugeot,Gauloises Prost Peugeot,1,33,1,sole entrant
2000,sauber,Sauber,red-bull-sauber-petronas,Red Bull Sauber Petronas,1,32,1,sole entrant
2000,williams,Williams,bmw-williamsf1-team,BMW WilliamsF1 Team,1,34,1,sole entrant
2001,arrows,Arrows,orange-arrows-asiatech,Orange Arrows Asiatech,1,34,1,sole entrant
2001,bar,BAR,lucky-strike-bar-honda,Lucky Strike BAR Honda,1,34,1,sole entrant
2001,benetton,Benetton,mild-seven-benetton-renault,Mild Seven Benetton Renault,1,34,1,sole entrant
2001,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,34,1,sole entrant
2001,jaguar,Jaguar,jaguar-racing-f1-team,Jaguar Racing F1 Team,1,34,1,sole entrant
2001,jordan,Jordan,benson-hedges-jordan-honda,Benson & Hedges Jordan Honda,1,34,1,sole entrant
2001,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,33,1,sole entrant
2001,minardi,Minardi,european-minardi-f1,European Minardi F1,1,33,1,sole entrant
2001,prost,Prost,prost-grand-prix,Prost Grand Prix,1,34,1,sole entrant
2001,sauber,Sauber,red-bull-sauber-petronas,Red Bull Sauber Petronas,1,34,1,sole entrant
2001,williams,Williams,bmw-williamsf1-team,BMW WilliamsF1 Team,1,34,1,sole entrant
2002,arrows,Arrows,orange-arrows,Orange Arrows,1,22,1,sole entrant
2002,bar,BAR,lucky-strike-bar-honda,Lucky Strike BAR Honda,1,34,1,sole entrant
2002,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,32,1,sole entrant
2002,jaguar,Jaguar,jaguar-racing-f1-team,Jaguar Racing F1 Team,1,34,1,sole entrant
2002,jordan,Jordan,dhl-jordan-honda,DHL Jordan Honda,1,33,1,sole entrant
2002,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,34,1,sole entrant
2002,minardi,Minardi,kl-minardi-asiatech,KL Minardi Asiatech,1,29,1,sole entrant
2002,renault,Renault,mild-seven-renault-f1-team,Mild Seven Renault F1 Team,1,34,1,sole entrant
2002,sauber,Sauber,sauber-petronas,Sauber Petronas,1,34,1,sole entrant
2002,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,33,1,sole entrant
2002,williams,Williams,bmw-williamsf1-team,BMW WilliamsF1 Team,1,34,1,sole entrant
2003,bar,BAR,lucky-strike-bar-honda,Lucky Strike BAR Honda,1,30,1,sole entrant
2003,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,32,1,sole entrant
2003,jaguar,Jaguar,jaguar-racing-f1-team,Jaguar Racing F1 Team,1,32,1,sole entrant
2003,jordan,Jordan,benson-hedges-jordan-ford,Benson & Hedges Jordan Ford,1,32,1,sole entrant
2003,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,32,1,sole entrant
2003,minardi,Minardi,trust-minardi-cosworth,Trust Minardi Cosworth,1,32,1,sole entrant
2003,renault,Renault,mild-seven-renault-f1-team,Mild Seven Renault F1 Team,1,32,1,sole entrant
2003,sauber,Sauber,sauber-petronas,Sauber Petronas,1,31,1,sole entrant
2003,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,32,1,sole entrant
2003,williams,Williams,bmw-williamsf1-team,BMW WilliamsF1 Team,1,32,1,sole entrant
